image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
75.jpg,How many elevators are shown on the map?,4,['Visual'],Counting,_layout,2–8MP,_building,719,648
75.jpg,How many patient rooms sections are in the map?,6,['Visual'],Counting,_layout,2–8MP,_building,720,649
75.jpg,How many unlabeled patient rooms sections are in the map?,1,['Visual'],Counting,_layout,2–8MP,_building,721,650
75.jpg,How many labeled patient rooms sections are in the map?,5,['Visual'],Counting,_layout,2–8MP,_building,722,651
75.jpg,How many waiting areas are above elevator 6 in the map?,0,['Positional'],Counting,_layout,2–8MP,_building,723,652
75.jpg,How many waiting areas are left of elevator 6 in the map?,0,['Positional'],Counting,_layout,2–8MP,_building,724,653
75.jpg,How many elevators are to the right of elevator 2 in the map?,0,['Positional'],Counting,_layout,2–8MP,_building,725,654
75.jpg,How many restrooms are next to an elevator on the map?,0,['Other'],Counting,_layout,2–8MP,_building,726,655
75.jpg,How many restrooms are next to a room on the map?,0,['Other'],Counting,_layout,2–8MP,_building,727,656
76.png,Which country appears to have the highest number of airports?,United States,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,728,657
76.png,Does South America have more countries with a high number of airports (above 200) than Europe?,No,"['Positional', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_world,729,658
76.png,"According to the map, does Australia have fewer than 100 airports?",Yes,['Other'],Boolean,_choropleth,0.1–0.5MP,_world,730,659
76.png,Does Africa have any countries with more than 300 airports?,no,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_world,731,660
76.png,Which continent seems to have the fewest countries with a significant number of airports (above 150),Antarctica,"['Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,732,661
76.png,Does Canada have more airports than Russia?,no,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_world,733,662
76.png,Does India have more than 250 airports?,yes,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_world,734,663
76.png,Is the number of airports in Greenland greater than 50?,Yes,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_world,735,664
76.png,Does China have fewer airports than the United States?,yes,['Other'],Boolean,_choropleth,0.1–0.5MP,_world,736,665
76.png,Do most European countries have between 50 and 200 airports?,No,"['Positional', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_world,737,666
77.png,"Using the image above, how many states are blue?",21,"['Visual', 'Positional']",Counting,_cartogram,0.5–2MP,_country,738,667
77.png,"Using the image above, how many states are red?",30,"['Visual', 'Positional']",Counting,_cartogram,0.5–2MP,_country,739,668
77.png,"Using the image above, how many hexagons are in New Mexico?",4,['Positional'],Counting,_cartogram,0.5–2MP,_country,740,669
77.png,"Using the image about, how many hexagons are in Maryland?",10,['Other'],Counting,_cartogram,0.5–2MP,_country,741,670
77.png,"Using the image above, how many hexagons are in Utah?",6,['Positional'],Counting,_cartogram,0.5–2MP,_country,742,671
77.png,"Using the image above, what color represents the state Nevada?",Blue,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_country,745,672
77.png,"Using the image above, what color represents the state Idaho?",Red,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_country,746,673
78.jpg,how many countries are shown?,6,['Visual'],Counting,_conflict,2–8MP,_country,748,674
78.jpg,Is there movement in Odessa shown?,No,['Visual'],Boolean,_conflict,2–8MP,_country,749,675
78.jpg,How many arrows of movement are displayed?,15,['Visual'],Counting,_conflict,2–8MP,_country,750,676
78.jpg,You said: Did Crimean forces chang their advance to Odessa to push north toward northwestern Ukraine,No,['Positional'],Boolean,_conflict,2–8MP,_country,751,677
78.jpg,How many dashed black lines are there?,2,['Visual'],Counting,_conflict,2–8MP,_country,752,678
78.jpg,"How many times does ""Russia"" show up on this map?",6,['Other'],Counting,_conflict,2–8MP,_country,753,679
78.jpg,How many words are in pink?,3,['Visual'],Counting,_conflict,2–8MP,_country,754,680
78.jpg,How many cities are shown in Ukraine?,5,['Visual'],Counting,_conflict,2–8MP,_country,755,681
78.jpg,How many rivers are shown in Russia?,0,['Visual'],Counting,_conflict,2–8MP,_country,756,682
78.jpg,How many areas on the map are shown with pink and white?,2,['Visual'],Counting,_conflict,2–8MP,_country,757,683
79.jpg,Which city is located furthest south on the New Jersey map?,Cape May,"['Positional', 'Comparative']",Single Entity,_marker,0.5–2MP,_state,758,684
79.jpg,How many cities are shown on the eastern coast of New Jersey?,4,"['Visual', 'Positional']",Counting,_marker,0.5–2MP,_state,759,685
79.jpg,Which city is represented by a cathedral or church with twin spires?,Newark,['Other'],Single Entity,_marker,0.5–2MP,_state,760,686
79.jpg,What fruit is depicted near the northern part of the state?,Blueberries,['Positional'],Single Entity,_marker,0.5–2MP,_state,761,687
79.jpg,What recreational activity is depicted near Toms River?,Sunbathing,['Positional'],Single Entity,_marker,0.5–2MP,_state,763,688
79.jpg,What nautical element is shown near Atlantic City?,Lighthouse,"['Visual', 'Positional']",Single Entity,_marker,0.5–2MP,_state,764,689
79.jpg,Which two cities are located closest to each other on this map?,Jersey City & Newark,"['Positional', 'Comparative']",Single Entity,_marker,0.5–2MP,_state,765,690
79.jpg,Which city is represented by a government building with a dome?,Trenton,['Other'],Single Entity,_marker,0.5–2MP,_state,766,691
79.jpg,What bird species is illustrated in the top left corner?,Yellow/Gold Finch,"['Positional', 'Comparative']",Single Entity,_marker,0.5–2MP,_state,767,692
80.jpg,How many pictures are in this image?,19,['Other'],Counting,_marker,0.5–2MP,_state,768,693
80.jpg,How many cities are shown?,13,['Visual'],Counting,_marker,0.5–2MP,_state,769,694
80.jpg,How many flowers are there?,10,['Other'],Counting,_marker,0.5–2MP,_state,770,695
80.jpg,How many individual fruits are there?,6,['Other'],Counting,_marker,0.5–2MP,_state,771,696
80.jpg,how many moving vehicles are there?,3,['Other'],Counting,_marker,0.5–2MP,_state,772,697
80.jpg,"How many bodies of water are displayed, including the background?",4,['Visual'],Counting,_marker,0.5–2MP,_state,773,698
80.jpg,How many animals are there?,2,['Other'],Counting,_marker,0.5–2MP,_state,774,699
81.jpg,Is there a direct opening between the Admin and Dining areas?,No,['Positional'],Boolean,_layout,0.5–2MP,_building,775,700
81.jpg,What color is the Pharm area?,Light purple,['Visual'],Single Entity,_layout,0.5–2MP,_building,776,701
81.jpg,Can the I.T. area be directly accessed through the Admin. area?,No,['Positional'],Boolean,_layout,0.5–2MP,_building,777,702
81.jpg,What color is the Obstetrics area?,Pink,['Visual'],Single Entity,_layout,0.5–2MP,_building,778,703
81.jpg,What area is directly east of the Educ. area?,Surgery,['Positional'],Single Entity,_layout,0.5–2MP,_building,779,704
81.jpg,What color is the Regist. area?,Pale/light green,['Visual'],Single Entity,_layout,0.5–2MP,_building,780,705
81.jpg,Can the Pharm area be directly accessed through Acuity Adaptable?,No,['Positional'],Boolean,_layout,0.5–2MP,_building,781,706
81.jpg,Which entry point is the quickest way to get to E.V.S.?,Service,['Other'],Single Entity,_layout,0.5–2MP,_building,782,707
81.jpg,What area is the Chapel located in?,Surgery,['Positional'],Single Entity,_layout,0.5–2MP,_building,783,708
81.jpg,Which area can you most quickly enter after going through the staff entry?,Surgery,"['Positional', 'Comparative']",Single Entity,_layout,0.5–2MP,_building,784,709
82.jpg,What is the southern most city labeled on the map?,Damascus,"['Visual', 'Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_country,785,710
82.jpg,What is the second southern most city labeled on the map?,Homs,"['Visual', 'Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_country,786,711
82.jpg,What is the third southern most city labeled on the map?,Hama,"['Visual', 'Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_country,787,712
82.jpg,How many yellow M4 boxes that are in the Regime forces area are on the map?,0,['Visual'],Counting,_conflict,0.5–2MP,_country,788,713
82.jpg,How many yellow M5 boxes that are in the Regime forces area are on the map?,0,['Visual'],Counting,_conflict,0.5–2MP,_country,789,714
82.jpg,Is Mardin on the map?,Yes,['Other'],Boolean,_conflict,0.5–2MP,_country,790,715
82.jpg,Is Manbij on the map?,Yes,['Other'],Boolean,_conflict,0.5–2MP,_country,791,716
82.jpg,Is Raqqa on the map?,Yes,['Other'],Boolean,_conflict,0.5–2MP,_country,792,717
82.jpg,How many labeled cities are in the area labeled as Regime forces on the map?,3,['Visual'],Counting,_conflict,0.5–2MP,_country,793,718
82.jpg,How many labeled cities are in the area labeled as US-backed Syrian Free Army on the map?,0,['Visual'],Counting,_conflict,0.5–2MP,_country,794,719
83.jpg,Which region is significantly larger in the COâ‚‚ emissions 2010 map than in the population map?,United States,['Comparative'],Single Entity,_multiple,0.5–2MP,_world,795,720
83.jpg,Which country dominates the GDP 2010 map by area?,United States,['Other'],Single Entity,_multiple,0.5–2MP,_world,796,721
83.jpg,In which map does Africa appear relatively largest?,Population 2010,"['Visual', 'Comparative']",Single Entity,_multiple,0.5–2MP,_world,797,722
83.jpg,Which country is greatly enlarged in the cumulative COâ‚‚ emissions map but not in the population ma,United Kingdom,['Other'],Single Entity,_multiple,0.5–2MP,_world,798,723
83.jpg,Which region swells disproportionately in the GDP 2010 map compared to the population map?,Western Europe,['Other'],Single Entity,_multiple,0.5–2MP,_world,799,724
83.jpg,Which country appears consistently large across all maps?,United States,"['Visual', 'Positional', 'Comparative']",Single Entity,_multiple,0.5–2MP,_world,800,725
83.jpg,"In the CO2 emissions 2010 map, which country in Asia appears almost as large as the U.S.?",China,"['Visual', 'Comparative']",Single Entity,_multiple,0.5–2MP,_world,801,726
83.jpg,Which country appears thin in the GDP map but large in the population map?,India,"['Visual', 'Comparative']",Single Entity,_multiple,0.5–2MP,_world,802,727
83.jpg,"In the population 2010 map, which South American country is largest?",Brazil,"['Positional', 'Comparative']",Single Entity,_multiple,0.5–2MP,_world,803,728
83.jpg,Which map shows the Middle East as relatively larger than in the population map?,CO2 emissions 2010,"['Positional', 'Comparative']",Single Entity,_multiple,0.5–2MP,_world,804,729
84.jpg,"On Colorado’s Front Range, which county shows the deepest maroon?",Denver,['Other'],Single Entity,_choropleth,0.5–2MP,_country,805,730
84.jpg,Which Midwestern state’s counties are almost all pale yellow?,Nebraska,['Visual'],Single Entity,_choropleth,0.5–2MP,_country,806,731
84.jpg,"In the legend, what color denotes counties with 33,144-55,795 people?",Bright red,['Visual'],Single Entity,_choropleth,0.5–2MP,_country,807,732
84.jpg,"Which county at the very tip of Nebraska’s panhandle is the palest shade (68-6,913)?",Sioux,['Visual'],Single Entity,_choropleth,0.5–2MP,_country,808,733
84.jpg,"Between Bay and Franklin counties on Florida’s Gulf Coast, which county is mid-orange 12,952-20,819?",Gulf,['Positional'],Single Entity,_choropleth,0.5–2MP,_country,809,734
84.jpg,Which Great Plains state shows only yellow and orange counties has no reds or darker?,Wyoming,"['Visual', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_country,810,735
84.jpg,Which southeastern state is yellow in its northern counties and dark red in its southern counties?,Georgia,"['Visual', 'Positional']",Single Entity,_choropleth,0.5–2MP,_country,811,736
84.jpg,Which Western state is almost entirely pale yellow except for one dark red county?,Nevada,"['Visual', 'Positional']",Single Entity,_choropleth,0.5–2MP,_country,812,737
84.jpg,Which southern state has dark-colored coastal counties but lighter-colored counties inland?,Florida,['Positional'],Single Entity,_choropleth,0.5–2MP,_country,813,738
84.jpg,Which Great Lakes state shows a belt of adjacent bright-red counties along its southern shore?,Ohio,['Positional'],Single Entity,_choropleth,0.5–2MP,_country,814,739
85.jpg,Which building is located directly north of MOB 325?,The Greer Memory Hospital,['Positional'],Single Entity,_layout,0.5–2MP,_campus,815,740
85.jpg,Which entrance is closest to the Central Energy Plant?,The entrance on Village Green Circle,['Comparative'],Single Entity,_layout,0.5–2MP,_campus,816,741
85.jpg,Identify the area designated for emergency services.,The area marked with a red cross symbol near Medical Parkway,['Other'],Single Entity,_layout,0.5–2MP,_campus,817,742
85.jpg,Which building is located farthest east on the map?,The Cottages at Brushy Creek,"['Positional', 'Comparative']",Single Entity,_layout,0.5–2MP,_campus,818,743
85.jpg,How many cottages are in the Cottages at Bushy creek?,13,['Other'],Counting,_layout,0.5–2MP,_campus,819,744
85.jpg,How many parking areas in the cottages at bushy creek?,3,['Other'],Counting,_layout,0.5–2MP,_campus,820,745
85.jpg,How many unnamed buildings are in the map excluding the cottages at bushy creek?,1,['Other'],Counting,_layout,0.5–2MP,_campus,821,746
86.png,How far does it say Pengu Tao is from the mainland?,No distance can be inferred,['Positional'],Boolean,_cartogram,0.1–0.5MP,_country,822,747
86.png,Which region is the smallest location on the mainland?,T'ainan,"['Positional', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_country,823,748
86.png,How many island clusters are to the right of the mainland?,2,['Positional'],Counting,_cartogram,0.1–0.5MP,_country,824,749
86.png,Which section has the most dense green grid?,T'ai Chung,"['Visual', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_country,825,750
86.png,Which section has the least dense green grid?,Taipei,"['Visual', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_country,826,751
86.png,How many times do you see the letter p in this image?,8,['Visual'],Counting,_cartogram,0.1–0.5MP,_country,827,752
86.png,What is the word count of this image?,13,['Other'],Counting,_cartogram,0.1–0.5MP,_country,828,753
87.png,Which island features the Honolulu Skyline rail system?,Oʻahu,['Other'],Single Entity,_network,>8MP,_state,829,754
87.png,Which ferry route connects Honolulu (Oʻahu) to Hilo (Hawaiʻi)?,F21,['Positional'],Single Entity,_network,>8MP,_state,830,755
87.png,Which railroad line operates between Līhuʻe and Kōloa on Kauaʻi?,Kauaʻi Railroad or K2,['Positional'],Single Entity,_network,>8MP,_state,831,756
87.png,Which island shows the most rail lines on the map?,Oʻahu,['Comparative'],Single Entity,_network,>8MP,_state,832,757
87.png,Which Maui ferry connects Lahaina to Mānele (Lānaʻi)?,F31,['Positional'],Single Entity,_network,>8MP,_state,833,758
87.png,What is the code for the ferry from Honolulu (Oʻahu) to Kāneʻohe (Oʻahu)?,F24,['Other'],Single Entity,_network,>8MP,_state,834,759
87.png,"Which rail system runs between Wailuku, Kahului, and Kīhei?",Maui Railroad or M1,['Positional'],Single Entity,_network,>8MP,_state,835,760
87.png,Which island hosts the Hawaiʻi Railroad system?,Hawaiʻi  or Big Island,['Other'],Single Entity,_network,>8MP,_state,836,761
87.png,Which ferry route connects Honolulu (Oʻahu) to Nāwiliwili (Kauaʻi)?,F28,['Positional'],Single Entity,_network,>8MP,_state,837,762
87.png,"Which rail system operates between Huakaʻiʻole, Hilo, and Pāhoa?",Hawaiʻi Railroad or H1,['Positional'],Single Entity,_network,>8MP,_state,838,763
88.png,"Focusing on the UK, do the areas with higher population density also show a trend of higher covid",No,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_subcontinent,839,764
88.png,"Conversely, are there regions with a higher number of COVID-19 cases but lower population density?",Yes,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_subcontinent,840,765
88.png,From the map get data for serbia,No data available,['Other'],Boolean,_choropleth,0.1–0.5MP,_subcontinent,841,766
88.png,"Based on the map, what can you infer about the situation in Eastern European countries?",No data available,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_subcontinent,842,767
88.png,Are there any island regions depicted that show notable combinations of population density and COVID,yes,['Other'],Boolean,_choropleth,0.1–0.5MP,_subcontinent,843,768
88.png,Which specific variant of the COVID-19 virus was most prevalent in the regions?,No data available,['Comparative'],Single Entity,_choropleth,0.1–0.5MP,_subcontinent,844,769
88.png,What was the average age of individuals in the regions with the highest COVID-19 mortality rates?,No data available,['Comparative'],Single Entity,_choropleth,0.1–0.5MP,_subcontinent,845,770
88.png,What geographical area is primarily depicted in this map?,Europe,['Other'],Single Entity,_choropleth,0.1–0.5MP,_subcontinent,846,771
88.png,"According to the legend, what color intensity indicates a higher population density?",darker shades of blue,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_subcontinent,847,772
88.png,"According to the legend, what color intensity suggests a higher number of COVID-19 cases?",darker shades of red,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_subcontinent,848,773
89.jpg,Which port does the red ferry line originate from?,Alexandroupoli,['Visual'],Single Entity,_network,0.1–0.5MP,_country,849,774
89.jpg,"According to the legend, what color represents the ferry route from Piraeus to Paros, Naxos etc",Brown,['Visual'],Single Entity,_network,0.1–0.5MP,_country,850,775
89.jpg,Does a ferry route directly connect Igoumenitsa and Alexandroupoli according to this map?,No,['Other'],Boolean,_network,0.1–0.5MP,_country,851,776
89.jpg,Which of the following islands is directly served by a ferry from Lavrio shown on the map?,Kea,['Visual'],Single Entity,_network,0.1–0.5MP,_country,852,777
89.jpg,What is the origin port for the blue ferry line?,Volos,['Visual'],Single Entity,_network,0.1–0.5MP,_country,853,778
89.jpg,Does the green ferry line serve the island of Chios (Mytilene)?,Yes,['Visual'],Boolean,_network,0.1–0.5MP,_country,854,779
89.jpg,Which port serves as a starting point for ferries going to Hydra?,Piraeus,['Other'],Single Entity,_network,0.1–0.5MP,_country,855,780
89.jpg,Is there a direct ferry route shown between Thessaloniki and any of the Cycladic islands,No,"['Visual', 'Positional']",Boolean,_network,0.1–0.5MP,_country,856,781
89.jpg,"According to the legend, what color represents the ferry route from Volos to Skiathos, Skopelos etc",Blue,['Visual'],Single Entity,_network,0.1–0.5MP,_country,857,782
89.jpg,Does a ferry route from Rafina directly go to Alexandroupoli?,No,['Other'],Boolean,_network,0.1–0.5MP,_country,858,783
90.png,Which State has the highest population?,California,['Comparative'],Single Entity,_cartogram,0.1–0.5MP,_country,859,784
90.png,How many states here have a population of over 15 million?,7,['Comparative'],Counting,_cartogram,0.1–0.5MP,_country,862,785
90.png,What is the only state in the bottom row with a population below 15 million but above 10 million?,Florida,"['Positional', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_country,863,786
90.png,Name the northernmost state in the map that has a population below 10 million.,Alaska,"['Positional', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_country,865,787
90.png,How many states are colored more darkly than Florida but lighter than California?,Texas,"['Visual', 'Comparative']",Counting,_cartogram,0.1–0.5MP,_country,866,788
90.png,Is the state between Pennsylvania and North Carolina more or less populous than Georgia?,Yes,"['Positional', 'Comparative']",Boolean,_cartogram,0.1–0.5MP,_country,868,789
91.jpg,Which North American country is light blue (1000-5000 deaths)?,Canada,"['Visual', 'Positional']",Single Entity,_choropleth,2–8MP,_world,869,790
91.jpg,Which Caribbean island is orange (50000-500000 deaths)?,Dominican Republic,['Visual'],Single Entity,_choropleth,2–8MP,_world,870,791
91.jpg,Which small Indian-Ocean nation is dark blue (<1000 deaths)?,Seychelles,['Visual'],Single Entity,_choropleth,2–8MP,_world,871,792
91.jpg,Which European country is dark blue (<1000 deaths) while its neighbors are lighter?,Norway,"['Visual', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,872,793
91.jpg,Which Balkan Peninsula country is dark blue while all its neighbors are lighter shades?,Croatia,"['Visual', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,873,794
91.jpg,Which South American country is the only dark blue one surrounded by light-blue or yellow neighbors?,Uruguay,"['Visual', 'Positional']",Single Entity,_choropleth,2–8MP,_world,874,795
91.jpg,"In the Persian Gulf inset, which country is pale yellow while most others are orange or dark blue?",Kuwait,"['Visual', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,875,796
91.jpg,How many Balkan Peninsula countries are dark blue?,4,['Visual'],Counting,_choropleth,2–8MP,_world,876,797
91.jpg,What death-range does pale yellow represent?,5000 – 50000,['Visual'],Single Entity,_choropleth,2–8MP,_world,877,798
91.jpg,"In the Caribbean inset, which isle is dark blue?",Grenada,['Visual'],Single Entity,_choropleth,2–8MP,_world,878,799
92.jpg,Which strait do the ferry routes shown cross between Europe and Asia?,Bosporus,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_city,879,800
92.jpg,Which area on the map is marked as “Old Istanbul”?,Eminonu and Sirkeci,['Visual'],Single Entity,_network,0.1–0.5MP,_city,880,801
92.jpg,"Which ferry destination lies farthest south, reaching into the Sea of Marmara?",Princes Islands or Adala),"['Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_city,881,802
92.jpg,"Which area on the Asian side has two ferry docks close to each other, marked as Kanlıca and Cubuklu?",Near Beykoz,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_city,882,803
92.jpg,Which European-side dock lies directly across from Uskudar on the Asian side?,Besiktas,['Positional'],Single Entity,_network,0.1–0.5MP,_city,883,804
92.jpg,Which Asian dock is positioned furthest north along the Bosporus?,Anadolu Kavagi,"['Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_city,884,805
92.jpg,Which ferry line connects Karakoy on the European side to Kadikoy on the Asian side?,Purple line,['Positional'],Single Entity,_network,0.1–0.5MP,_city,885,806
92.jpg,What is the main ferry hub shown on the European side near Old Istanbul?,Eminonu,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_city,886,807
92.jpg,Which dock on the Asian side is closest to the Princes’ Islands route?,Bostanci,"['Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_city,887,808
92.jpg,Which ferry dock is located between Besiktas and Kasimpasa on the European side?,Kabatas,['Positional'],Single Entity,_network,0.1–0.5MP,_city,888,809
93.jpg,How many subway lines are there?,5,['Other'],Counting,_network,>8MP,_city,889,810
93.jpg,There are 5 green and white shaded areas on the map.,2,['Visual'],Boolean,_network,>8MP,_city,891,811
93.jpg,How many lines does the yellow line intersect,3,"['Visual', 'Positional']",Counting,_network,>8MP,_city,892,812
93.jpg,How many bodies of water are there?,2,['Other'],Counting,_network,>8MP,_city,893,813
93.jpg,How many options does someone have to go to Rosslyn?,2,['Other'],Counting,_network,>8MP,_city,894,814
93.jpg,How many options does someone have to go to the Pentagon?,2,['Other'],Counting,_network,>8MP,_city,895,815
93.jpg,How many options does someone have to go to the Friendship Heights?,1,['Other'],Counting,_network,>8MP,_city,896,816
94.png,Which hospital is closest to the Starbucks?,The Cancer Hospital,['Comparative'],Single Entity,_layout,0.5–2MP,_campus,897,817
94.png,The Emergency room is next to which hospital?,The Neuro Science hospital,['Other'],Single Entity,_layout,0.5–2MP,_campus,898,818
94.png,Is Children's hospital between Memorial Hospital and Women's hospital?,Yes,['Positional'],Boolean,_layout,0.5–2MP,_campus,900,819
94.png,Which route seems like it has the least walking distance to the Emergency Room?,emergency drive.,"['Positional', 'Comparative']",Single Entity,_layout,0.5–2MP,_campus,901,820
94.png,How many different routes/drives are there in this map?,4,['Other'],Counting,_layout,0.5–2MP,_campus,902,821
94.png,How many sky walks are there?,3,['Other'],Counting,_layout,0.5–2MP,_campus,903,822
94.png,Is the starbucks coffee close to memorial hospital or cancer hospital?,No,['Other'],Boolean,_layout,0.5–2MP,_campus,904,823
94.png,I am at Dogwood Deck how many drives are there which could take me to the women's hospital?,3,['Other'],Single Entity,_layout,0.5–2MP,_campus,905,824
94.png,Is emergency room and Manning Deck connected with any drive?,Yes,['Positional'],Boolean,_layout,0.5–2MP,_campus,906,825
94.png,How many hospitals are there?,5,['Other'],Counting,_layout,0.5–2MP,_campus,907,826
95.jpg,What landmark does stop 1 serve on the Chester Tour Route?,Chester Station & Queen’s Hotel,['Other'],Single Entity,_mixed,0.5–2MP,_city,908,827
95.jpg,Which bus stop number corresponds to the Visitor Information Centre & Café?,Stop 4,['Visual'],Single Entity,_mixed,0.5–2MP,_city,909,828
95.jpg,At which stop can you see the Roman Amphitheatre and Gardens?,5,['Visual'],Single Entity,_mixed,0.5–2MP,_city,910,829
95.jpg,Which stop provides the Chester Boat connection on the River Dee?,6,['Other'],Single Entity,_mixed,0.5–2MP,_city,911,830
95.jpg,What feature is located at stop 7?,Pepper Street Bridge,['Positional'],Single Entity,_mixed,0.5–2MP,_city,912,831
95.jpg,On which road is stop 8 situated?,Bridgegate Road,['Other'],Single Entity,_mixed,0.5–2MP,_city,913,832
95.jpg,Which stop number appears on Grosvenor Road just beyond Grosvenor Park?,9,['Visual'],Single Entity,_mixed,0.5–2MP,_city,914,833
95.jpg,Which stop is directly in front of the Grosvenor Museum?,12,['Other'],Single Entity,_mixed,0.5–2MP,_city,915,834
95.jpg,What number marks the bus stop at the Forum Shopping Centre?,14,['Visual'],Single Entity,_mixed,0.5–2MP,_city,916,835
95.jpg,Which stop lies at the junction of St Martin’s Way and Delamere Street?,15,['Positional'],Single Entity,_mixed,0.5–2MP,_city,917,836
96.png,"Based only on the image, which country in South America has >100% inflation?",Venezuela,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_world,919,837
96.png,"Based only on the image, what is the inflation range of Turkey?",50–100%,['Other'],Single Entity,_choropleth,0.1–0.5MP,_world,920,838
96.png,"Based only on the image, which south east asia country has inflation in the 20–50% range?",Laos,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_world,921,839
96.png,"Based only on the image,  give me a number, how many countries don't have data?",4,['Other'],Counting,_choropleth,0.1–0.5MP,_world,922,840
96.png,"Based only on the image, what is the inflation range for South Korea?",5-10%,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_world,923,841
96.png,"Based only on the image, which country in the Caucasus region has >100% inflation?",none,['Other'],Single Entity,_choropleth,0.1–0.5MP,_world,924,842
96.png,"Based only on the image, which country in the south asia region has 50-100% inflation?",Sri Lanka,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_world,925,843
96.png,"Based only on the image, which two South American countries have inflation between 50–100%?",Argentina and Suriname,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_world,926,844
96.png,"Based only on the image, what is the inflation range for Ukraine?",10-20%,['Other'],Single Entity,_choropleth,0.1–0.5MP,_world,927,845
96.png,"Based only on the image, give me a number, how many countries have over 100% inflation?",4,['Comparative'],Counting,_choropleth,0.1–0.5MP,_world,928,846
97.png,How many continents are white?,2,['Visual'],Counting,_choropleth,0.5–2MP,_world,929,847
97.png,How many regions in south america are red?,4,"['Visual', 'Positional']",Counting,_choropleth,0.5–2MP,_world,930,848
97.png,How many colors represent USA?,1,['Visual'],Counting,_choropleth,0.5–2MP,_world,931,849
97.png,Does russia or india have a better rate?,Russia,['Other'],Boolean,_choropleth,0.5–2MP,_world,932,850
97.png,Does AUS or CAN have a better rate?,No,['Other'],Boolean,_choropleth,0.5–2MP,_world,933,851
97.png,Does italy or canada have a lower rate?,No,['Comparative'],Boolean,_choropleth,0.5–2MP,_world,934,852
97.png,How many red and orange country borders are there?,4,"['Visual', 'Positional']",Counting,_choropleth,0.5–2MP,_world,935,853
97.png,What is the color of the largest south american region?,Yellow,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,936,854
97.png,Does China and Mexico have different colors?,No,['Visual'],Boolean,_choropleth,0.5–2MP,_world,937,855
97.png,What country represents 100 years life expectancy?,Japan or South Korea,['Other'],Single Entity,_choropleth,0.5–2MP,_world,938,856
98.jpg,how many separate metro lines are there?,11,['Other'],Counting,_network,0.1–0.5MP,_city,939,857
98.jpg,"Using the maps above, how many red circles are there?",10,"['Visual', 'Positional']",Counting,_network,0.1–0.5MP,_city,940,858
98.jpg,count the number of stops the orange line makes?,10,['Visual'],Counting,_network,0.1–0.5MP,_city,941,859
98.jpg,count the number of stops the dark blue line makes?,31,['Visual'],Counting,_network,0.1–0.5MP,_city,942,860
98.jpg,count the number of stops the green line makes?,6,['Visual'],Counting,_network,0.1–0.5MP,_city,943,861
98.jpg,name the stops that are made in the light blue metro line,Yenimahalle and Kirazli,['Visual'],Single Entity,_network,0.1–0.5MP,_city,944,862
98.jpg,how many times do three metro lines intersect,5,['Positional'],Counting,_network,0.1–0.5MP,_city,945,863
98.jpg,which color line is the airport near?,Red,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_city,946,864
99.jpg,How many distinct bridge illustrations are shown spanning the Bosphorus strait?,1,['Visual'],Counting,_marker,>8MP,_city,949,865
