image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
915.jpg,How many countries are shown in the map that are completely within the UTC-8 time zone?,6,"['Visual', 'Positional']",Counting,_divisional,2–8MP,_world,10844,9499
915.jpg,How many countries are shown in the map that are located in the UTC+0 time zone?,16,"['Visual', 'Positional']",Counting,_divisional,2–8MP,_world,10845,9500
916.png,How many highlighted countries are there that start with the letter “S”?,4,['Other'],Counting,_choropleth,2–8MP,_world,10846,9501
916.png,How many countries highlighted in orange are located in the Asian continent?,8,"['Visual', 'Positional']",Counting,_choropleth,2–8MP,_world,10847,9502
916.png,How many countries in the map are colored in orange located in the African continent?,11,"['Visual', 'Positional']",Counting,_choropleth,2–8MP,_world,10848,9503
916.png,What is the total number of countries highlighted in orange in the map?,25,['Visual'],Single Entity,_choropleth,2–8MP,_world,10849,9504
917.jpg,How many states are entirely within the Central Time Zone?,10,['Positional'],Counting,_divisional,2–8MP,_country,10850,9505
917.jpg,How many states have parts that do not observe daylight savings according to the map?,2,['Other'],Counting,_divisional,2–8MP,_country,10851,9506
917.jpg,How many Great Lakes are shown wholly or partially in a region that observes Daylight Saving Time?,5,['Visual'],Counting,_divisional,2–8MP,_country,10852,9507
917.jpg,How many states partially observe Mountain Standard Time?,7,['Other'],Counting,_divisional,2–8MP,_country,10853,9508
918.jpg,"How many separate areas are shown as being under Russian advance since Feb. 2022""?""",2,"['Visual', 'Comparative']",Counting,_conflict,0.1–0.5MP,_region,10854,9509
918.jpg,How many distinct geographical locations are explicitly labeled on the map?,4,['Visual'],Counting,_conflict,0.1–0.5MP,_region,10855,9510
918.jpg,"How many labeled towns are located within the regions designated as Russian advance since Feb 2022""?""",2,"['Visual', 'Positional']",Counting,_conflict,0.1–0.5MP,_region,10856,9511
919.jpg,How many locations serve as customer information offices as indicated by the ‘i’ symbol?,6,['Other'],Counting,_network,2–8MP,_city,10857,9512
919.jpg,How many different ferry services operate between St Kilda and other locations?,1,['Positional'],Counting,_network,2–8MP,_city,10858,9513
919.jpg,How many ferry terminals are shown on the map in the Port Phillip Bay and Western Port Bay areas?,10,"['Visual', 'Positional']",Counting,_network,2–8MP,_city,10859,9514
919.jpg,How many locations are explicitly shown as having a bus or train connection on the map's inset?,9,['Visual'],Counting,_network,2–8MP,_city,10860,9515
920.jpg,How many numbers are shown on the map that represent highway numbers?,2,['Visual'],Counting,_network,0.5–2MP,_city,10861,9516
920.jpg,How many ferry stops are shown on the map?,7,['Visual'],Counting,_network,0.5–2MP,_city,10862,9517
920.jpg,How many different transportation methods are explicitly mentioned in the map's legend?,4,['Other'],Counting,_network,0.5–2MP,_city,10863,9518
921.png,How many arrows are there in the Green Route on the map?,10,['Visual'],Counting,_network,0.5–2MP,_neighborhood,10864,9519
921.png,How many total parking symbols (P) are there on this map?,4,['Other'],Counting,_network,0.5–2MP,_neighborhood,10865,9520
921.png,How many arrows are there in the Red Route on the map?,10,['Visual'],Counting,_network,0.5–2MP,_neighborhood,10866,9521
921.png,"How many times does SR 776"" appear on the map?""",2,['Visual'],Counting,_network,0.5–2MP,_neighborhood,10867,9522
922.jpg,"How many buildings (schools, etc.) are shown on the map?",4,['Visual'],Counting,_network,2–8MP,_neighborhood,10868,9523
922.jpg,How many schools are depicted on the map?,3,['Other'],Counting,_network,2–8MP,_neighborhood,10869,9524
922.jpg,How many parks are shown on this map?,6,['Visual'],Counting,_network,2–8MP,_neighborhood,10870,9525
922.jpg,How many different types of transportation routes are shown in the legend?,3,['Visual'],Counting,_network,2–8MP,_neighborhood,10871,9526
923.png,How many different countries' names are written in full (not abbreviations) within the map's frame?,3,['Positional'],Counting,_conflict,0.5–2MP,_region,10872,9527
923.png,"How many alphabets are there in the label Soviet-era Nagorno-Karabakh Autonomous Oblast""?""",40,['Visual'],Counting,_conflict,0.5–2MP,_region,10873,9528
924.webp,"How many dots representing towns or cities are there within the area marked as Limited Russian military control""?""",2,"['Visual', 'Positional']",Counting,_conflict,0.5–2MP,_region,10874,9529
924.webp,How many dots are shown in the map in total?,7,['Visual'],Counting,_conflict,0.5–2MP,_region,10875,9530
924.webp,How many labeled towns or cities are shown within the area of claimed Russian control?,0,"['Visual', 'Positional']",Counting,_conflict,0.5–2MP,_region,10876,9531
924.webp,How many labelled towns or cities are shown entirely within the area of Russian military control?,3,"['Visual', 'Positional']",Counting,_conflict,0.5–2MP,_region,10877,9532
925.jpg,How many different colored lines are used to depict the routes on the map?,4,['Visual'],Counting,_network,0.5–2MP,_region,10878,9533
925.jpg,How many islands are depicted on this map that are connected to the main route?,3,['Positional'],Counting,_network,0.5–2MP,_region,10879,9534
925.jpg,How many boats are shown sailing between Naples and Sorrento?,1,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_region,10880,9535
925.jpg,How many red circles are there on the map indicating locations?,8,['Visual'],Counting,_network,0.5–2MP,_region,10881,9536
926.jpg,How many lines stop at Kabataş?,7,['Other'],Counting,_network,0.5–2MP,_city,10882,9537
926.jpg,How many lines connect to Beşiktaş?,11,['Other'],Counting,_network,0.5–2MP,_city,10883,9538
926.jpg,How many stops are there on the Kadıköy-Karaköy-Eminönü line (Line 1)?,3,['Other'],Counting,_network,0.5–2MP,_city,10884,9539
926.jpg,How many lines start from Kadıköy?,10,['Other'],Counting,_network,0.5–2MP,_city,10885,9540
927.webp,"Counting only the stations that are in service, how many stations are there in total on the Blue Line?",27,['Visual'],Counting,_network,0.5–2MP,_city,10886,9541
927.webp,How many stations are there on the Orange Line?,26,['Visual'],Counting,_network,0.5–2MP,_city,10887,9542
927.webp,"How many stations are there between the stations Shady Grove"" and ""Medical Center"" on the Red Line?""",4,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_city,10888,9543
927.webp,How many stations are there on the Red Line?,27,['Visual'],Counting,_network,0.5–2MP,_city,10889,9544
928.webp,How many sections are there in total in the 100s?,45,['Visual'],Counting,_layout,0.5–2MP,_building,10890,9545
928.webp,How many sections are there in the 200s section numbers in the West Endzone?,0,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_building,10891,9546
928.webp,How many sections are there with numbers in the 100s located on the East side of the stadium?,7,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_building,10892,9547
928.webp,How many sections are there in the 100s section numbers in the West Endzone?,7,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_building,10893,9548
929.jpg,How many dots representing ports are there in total on the map?,47,['Other'],Counting,_network,0.1–0.5MP,_subcontinent,10894,9549
929.jpg,How many ferry routes connect to Ancona?,3,['Other'],Counting,_network,0.1–0.5MP,_subcontinent,10895,9550
929.jpg,How many ferry routes originate from Cadiz?,5,['Other'],Counting,_network,0.1–0.5MP,_subcontinent,10896,9551
929.jpg,How many islands are shown in the Balearic Islands group?,3,['Visual'],Counting,_network,0.1–0.5MP,_subcontinent,10897,9552
930.png,How many countries in South America have between 35.5% and 47.3% of their land area covered by forests?,2,['Positional'],Counting,_choropleth,0.5–2MP,_world,10898,9553
930.png,How many countries in Africa have less than 11.8% forest cover?,16,['Comparative'],Counting,_choropleth,0.5–2MP,_world,10899,9554
930.png,How many countries in North America show forest cover between 23.6% and 35.5%?,7,['Positional'],Counting,_choropleth,0.5–2MP,_world,10900,9555
930.png,How many countries in Asia have more than 70.9% forest cover?,1,['Comparative'],Counting,_choropleth,0.5–2MP,_world,10901,9556
931.png,How many provinces show  less than 5% vote for Bato and greater than 5% vote for Chel?,0,['Comparative'],Counting,_choropleth,2–8MP,_country,10902,9557
931.png,How many provinces show a greater than 5% vote for Chel Diokno?,0,['Comparative'],Counting,_choropleth,2–8MP,_country,10903,9558
931.png,How many provinces have equal representation of votes for both candidates (within the 0-5% range)?,4,['Positional'],Counting,_choropleth,2–8MP,_country,10904,9559
932.jpg,How many locations in the blue route are assigned an odd number?,15,['Visual'],Counting,_network,0.5–2MP,_neighborhood,10905,9560
932.jpg,How many numbered locations are there in the blue highlighted route on the map?,30,['Visual'],Counting,_network,0.5–2MP,_neighborhood,10906,9561
932.jpg,How many numbered locations are there in the blue highlighted area that are multiples of 5?,6,['Visual'],Counting,_network,0.5–2MP,_neighborhood,10907,9562
932.jpg,How many roads are there within the blue highlighted route whose names have only one word?,0,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_neighborhood,10908,9563
933.png,"Considering only England, Scotland, Wales and Northern Ireland, how many regions voted to remain in the European Union with less than 50% of the votes?",2,"['Positional', 'Comparative']",Counting,_choropleth,0.5–2MP,_country,10909,9564
933.png,"Considering the data for Britain, England, Scotland, Wales, and Northern Ireland, how many regions voted to remain with more than 47% of the vote?",3,"['Positional', 'Comparative']",Counting,_choropleth,0.5–2MP,_country,10910,9565
933.png,How many regions in the map are shown with a population less than 4 million people?,2,"['Visual', 'Comparative']",Counting,_choropleth,0.5–2MP,_country,10911,9566
933.png,"How many regions have a population of between 3 and 7 million people, according to the data provided in the map?",2,['Positional'],Counting,_choropleth,0.5–2MP,_country,10912,9567
934.jpg,How many cantons show a higher suicide rate for single men than for widowed men?,0,['Comparative'],Counting,_mixed,0.5–2MP,_country,10913,9568
934.jpg,How many cantons show a higher suicide rate for single women than married women?,2,['Comparative'],Counting,_mixed,0.5–2MP,_country,10914,9569
934.jpg,How many cantons in Switzerland show a higher suicide rate for divorced men than for widowed men?,7,['Comparative'],Counting,_mixed,0.5–2MP,_country,10915,9570
934.jpg,How many cantons have a higher suicide rate for divorced women compared to single women?,26,['Comparative'],Counting,_mixed,0.5–2MP,_country,10916,9571
935.jpg,"How many instances of the letter R"" appear in the bus route numbers shown on the map?""",2,['Visual'],Counting,_network,0.5–2MP,_neighborhood,10917,9572
935.jpg,How many bus routes are shown on the map?,5,['Visual'],Counting,_network,0.5–2MP,_neighborhood,10918,9573
935.jpg,"How many times does the number 212"" appear in relation to road names or route numbers on this map?""",2,['Visual'],Counting,_network,0.5–2MP,_neighborhood,10919,9574
935.jpg,How many times does the bus route R1 appear on the map?,5,['Visual'],Counting,_network,0.5–2MP,_neighborhood,10920,9575
936.jpg,How many labelled cities are there in Africa?,3,['Visual'],Counting,_cartogram,0.1–0.5MP,_world,10921,9576
936.jpg,How many labelled cities are there in South America?,5,"['Visual', 'Positional']",Counting,_cartogram,0.1–0.5MP,_world,10922,9577
936.jpg,How many labelled cities are there in Europe?,5,['Visual'],Counting,_cartogram,0.1–0.5MP,_world,10923,9578
936.jpg,How many distinctly colored regions are visible on the map?,11,['Visual'],Counting,_cartogram,0.1–0.5MP,_world,10924,9579
687.jpg,"How many climate types are categorized under Subtropical"" in the legend?""",4,['Comparative'],Counting,_isopleth,0.1–0.5MP,_country,10925,9580
687.jpg,"How many types of Desert"" climates are shown on the map?""",4,['Visual'],Counting,_isopleth,0.1–0.5MP,_country,10926,9581
687.jpg,"How many types of climate zones have hot"" as part of their description in the ""Desert"" category?""",3,['Other'],Counting,_isopleth,0.1–0.5MP,_country,10927,9582
687.jpg,How many distinct climate zones are depicted in the legend of the provided map of Australian Climate Classification?,27,['Other'],Counting,_isopleth,0.1–0.5MP,_country,10928,9583
937.png,How many countries shown in the map are colored light blue (0-2%)?,4,['Visual'],Counting,_multiple,0.5–2MP,_country,10929,9584
937.png,How many countries are shown in the map that have the color code of 5-10% in South America?,8,"['Visual', 'Positional']",Counting,_multiple,0.5–2MP,_country,10930,9585
937.png,How many countries in the map are colored in the darkest shade of red (25+%)?,8,"['Visual', 'Comparative']",Counting,_multiple,0.5–2MP,_country,10931,9586
937.png,How many countries shown in the map are colored in the orange shade (15-25%)?,20,['Visual'],Counting,_multiple,0.5–2MP,_country,10932,9587
938.png,How many countries in Central America are colored light red?,4,['Visual'],Counting,_choropleth,0.1–0.5MP,_world,10933,9588
938.png,How many countries are colored completely dark red in the map?,14,['Visual'],Counting,_choropleth,0.1–0.5MP,_world,10934,9589
938.png,How many countries in South America are colored darkest red?,2,"['Visual', 'Positional', 'Comparative']",Counting,_choropleth,0.1–0.5MP,_world,10935,9590
938.png,How many countries in North America are colored in darkest red?,1,"['Visual', 'Positional', 'Comparative']",Counting,_choropleth,0.1–0.5MP,_world,10936,9591
939.png,How many light-green colored squares are present in the state of New Hampshire?,0,['Visual'],Counting,_choropleth,0.1–0.5MP,_country,10937,9592
939.png,Count the number of squares representing the highest income bracket in the state of Connecticut.,1,['Comparative'],Counting,_choropleth,0.1–0.5MP,_country,10938,9593
939.png,How many dark-teal colored squares are there in the state of Vermont?,7,['Visual'],Counting,_choropleth,0.1–0.5MP,_country,10939,9594
939.png,Count the number of squares representing the highest income bracket in the state of Wyoming.,1,['Comparative'],Counting,_choropleth,0.1–0.5MP,_country,10940,9595
940.jpg,"How many places are shown on the map that are labelled as Mandir""?""",1,['Visual'],Counting,_mixed,0.1–0.5MP,_city,10941,9596
940.jpg,How many major roads (thick black lines) pass through the area encompassing  South Campus and Delhi University?,2,"['Visual', 'Positional']",Counting,_mixed,0.1–0.5MP,_city,10942,9597
940.jpg,How many areas are labelled  'Vihar' on the map?,8,['Visual'],Counting,_mixed,0.1–0.5MP,_city,10943,9598
940.jpg,How many tourist centres (represented by orange circles) are marked within the boundaries of Delhi city limits as shown on the map?,11,"['Visual', 'Positional']",Counting,_mixed,0.1–0.5MP,_city,10944,9599
941.png,How many states share a border with the state that is the darkest shade of blue?,3,"['Visual', 'Positional', 'Comparative']",Counting,_choropleth,0.5–2MP,_country,10945,9600
941.png,How many states are colored in the darkest shade of blue?,1,"['Visual', 'Comparative']",Counting,_choropleth,0.5–2MP,_country,10946,9601
941.png,How many states are completely or partially colored in the second darkest shade of blue?,3,"['Visual', 'Comparative']",Counting,_choropleth,0.5–2MP,_country,10947,9602
941.png,"Counting only the contiguous states, how many states are colored in the two darkest shades of blue?",4,"['Visual', 'Comparative']",Counting,_choropleth,0.5–2MP,_country,10948,9603
942.jpg,"How many numbered locations are listed under More Places to Live""?""",4,['Comparative'],Counting,_mixed,2–8MP,_city,10949,9604
942.jpg,How many numbered locations representing Dan Gilbert's Downtown Buildings are shown on the map?,5,['Visual'],Counting,_mixed,2–8MP,_city,10950,9605
942.jpg,How many parks are labeled and numbered on the map?,5,['Visual'],Counting,_mixed,2–8MP,_city,10951,9606
942.jpg,"Counting only the numbered locations, how many total locations are marked on the map?",24,['Visual'],Counting,_mixed,2–8MP,_city,10952,9607
943.jpg,How many distinct color regions are there in Africa?,2,['Visual'],Counting,_cartogram,0.5–2MP,_world,10953,9608
943.jpg,How many distinct color regions share a border with the ocean in Asia?,5,"['Visual', 'Positional']",Counting,_cartogram,0.5–2MP,_world,10954,9609
943.jpg,How many distinct color regions are there in South America?,1,"['Visual', 'Positional']",Counting,_cartogram,0.5–2MP,_world,10955,9610
943.jpg,"Considering only the darkest shade of green, how many regions are colored with that shade in North America?",2,"['Visual', 'Positional', 'Comparative']",Counting,_cartogram,0.5–2MP,_world,10956,9611
944.jpg,How many migration routes are depicted on the map that lead to the Americas?,5,['Other'],Counting,_network,0.1–0.5MP,_world,10957,9612
944.jpg,How many distinct migration routes are depicted on the map originating from the Arabian Peninsula?,6,['Other'],Counting,_network,0.1–0.5MP,_world,10959,9613
944.jpg,"Based on the map's timeline, how many thousand years ago did humans first leave Africa (approximately)?",100,['Comparative'],Counting,_network,0.1–0.5MP,_world,10960,9614
945.jpg,"How many nautical miles is the distance between Flushing and Harwich, according to the map?",92,['Positional'],Counting,_network,0.5–2MP,_subcontinent,10961,9615
945.jpg,How many cities are marked on the map within France?,14,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_subcontinent,10962,9616
945.jpg,How many total cities are shown on the map?,29,['Visual'],Counting,_network,0.5–2MP,_subcontinent,10963,9617
945.jpg,How many cities are marked on the map within England?,6,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_subcontinent,10964,9618
946.jpeg,How many medical facilities are there in the vicinity of San Diego Medical Center (including San Diego Medical Center)?,3,['Positional'],Counting,_marker,2–8MP,_country,10965,9619
946.jpeg,How many clinics are shown in Rancho Bernardo?,3,['Visual'],Counting,_marker,2–8MP,_country,10966,9620
946.jpeg,How many medical facilities (hospitals and clinics) are located in La Jolla?,12,['Positional'],Counting,_marker,2–8MP,_country,10967,9621
946.jpeg,"How many medical facilities are located within the city limits of Poway, based on the map?",1,['Positional'],Counting,_marker,2–8MP,_country,10968,9622
947.jpg,How many ferry terminals are there in total on the map within the state of Maine?,29,['Positional'],Counting,_network,0.5–2MP,_region,10969,9623
947.jpg,How many ferry terminals are shown in the area around Lake Champlain?,7,['Visual'],Counting,_network,0.5–2MP,_region,10970,9624
947.jpg,How many ferry routes are shown connecting the ferry terminals in Cape Cod Bay?,1,['Visual'],Counting,_network,0.5–2MP,_region,10971,9625
947.jpg,"Focusing only on the ferry routes in the Gulf of Maine, how many individual line segments are there?",7,['Other'],Counting,_network,0.5–2MP,_region,10972,9626
948.jpg,How many types of animals are depicted in this map?,4,['Other'],Counting,_marker,0.5–2MP,_state,10973,9627
948.jpg,How many palm trees are there in the Los Angeles area of the map?,3,['Other'],Counting,_marker,0.5–2MP,_state,10974,9628
948.jpg,How many trees are depicted in the northern part of the map representing the Redwood National Park?,4,['Positional'],Counting,_marker,0.5–2MP,_state,10975,9629
948.jpg,How many yellow flowers are depicted near Bishop?,4,"['Visual', 'Positional']",Counting,_marker,0.5–2MP,_state,10976,9630
949.png,How many blue circles are there on the map?,1,['Visual'],Counting,_conflict,0.5–2MP,_region,10977,9631
949.png,"In total, how many landmasses are circled in either blue or red?",7,['Visual'],Counting,_conflict,0.5–2MP,_region,10978,9632
949.png,How many red circles are there on the map?,6,['Visual'],Counting,_conflict,0.5–2MP,_region,10979,9633
950.jpeg,How many parking garages are shown on the map?,2,['Visual'],Counting,_layout,0.1–0.5MP,_campus,10980,9634
950.jpeg,How many buildings are marked in red color on the map?,3,['Visual'],Counting,_layout,0.1–0.5MP,_campus,10981,9635
950.jpeg,How many towers are labeled on the map?,6,['Visual'],Counting,_layout,0.1–0.5MP,_campus,10982,9636
950.jpeg,How many towers are shown in the complex besides the newly added ones?,5,['Visual'],Counting,_layout,0.1–0.5MP,_campus,10983,9637
953.jpg,How many unique continents are the origins or destinations of the shown migration routes?,6,['Visual'],Counting,_network,0.5–2MP,_world,10984,9638
953.jpg,How many numerical values representing population migrations are shown on the map?,7,['Visual'],Counting,_network,0.5–2MP,_world,10985,9639
953.jpg,"How many migrations are depicted that happened later than 100,000 years ago?",2,['Other'],Counting,_network,0.5–2MP,_world,10986,9640
953.jpg,"How many routes have a population migrations have taken place between 100,000 and 10,000 years ago (inclusive)?",6,['Positional'],Counting,_network,0.5–2MP,_world,10987,9641
954.png,"How many countries in Africa are shown in the Less Peaceful"" (red) category?""",5,"['Visual', 'Comparative']",Counting,_choropleth,0.5–2MP,_world,10988,9642
954.png,"How many countries in Oceania are represented as More Peaceful"" (dark teal)?""",2,"['Visual', 'Comparative']",Counting,_choropleth,0.5–2MP,_world,10989,9643
954.png,How many countries are shown in total in the map in shades of red and orange?,26,['Visual'],Counting,_choropleth,0.5–2MP,_world,10990,9644
954.png,"How many countries in Asia are depicted in the Less Peaceful"" category (red)?""",5,"['Visual', 'Comparative']",Counting,_choropleth,0.5–2MP,_world,10991,9645
955.png,"If each region represents a state, how many states border Michigan (the large white area)?",3,"['Visual', 'Positional', 'Comparative']",Counting,_cartogram,0.5–2MP,_country,10992,9646
955.png,"How many distinct, bordered regions are shown in the map?",22,['Visual'],Counting,_cartogram,0.5–2MP,_country,10993,9647
955.png,"How many regions are completely surrounded by other regions (i.e., have no border touching the outer edge)?",14,['Positional'],Counting,_cartogram,0.5–2MP,_country,10994,9648
955.png,How many regions are there that touch the large body of water on the left?,3,"['Positional', 'Comparative']",Counting,_cartogram,0.5–2MP,_country,10995,9649
956.jpg,"How many locations are shown on the map served by the Southeast - Day Boat"" route?""",3,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_state,10996,9650
956.jpg,"How many locations are shown on the map served by the Cross-Gulf"" route?""",8,['Visual'],Counting,_network,0.5–2MP,_state,10997,9651
956.jpg,"How many locations are shown that are served by at least one of the Southeast - Mainline"" and ""Southeast - Day Boat"" routes?""",13,"['Visual', 'Positional', 'Comparative']",Counting,_network,0.5–2MP,_state,10998,9652
956.jpg,"How many locations are shown on the map that are served by both the Southeast - Mainline"" and ""Southeast - Day Boat"" routes?""",3,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_state,10999,9653
957.png,How many locations with any type of circles are there in Central Darfur?,7,['Other'],Counting,_marker,2–8MP,_region,11000,9654
957.png,How many locations are marked with a light-blue circle on the map?,4,['Visual'],Counting,_marker,2–8MP,_region,11001,9655
957.png,"How many instances of Fighting between militias"" are depicted on the map using circles?""",3,['Positional'],Counting,_marker,2–8MP,_region,11002,9656
957.png,"How many instances of SAF vs. RSF fighting"" are depicted on the map?""",5,['Other'],Counting,_marker,2–8MP,_region,11003,9657
958.jpeg,"On the second floor, how many distinct rooms or areas are explicitly labeled?",11,"['Visual', 'Comparative']",Counting,_multiple,0.5–2MP,_campus,11004,9658
958.jpeg,How many entrances are shown on the second floor?,1,"['Visual', 'Comparative']",Counting,_multiple,0.5–2MP,_campus,11005,9659
958.jpeg,How many elevators are depicted across all three floors on the map?,2,['Positional'],Counting,_multiple,0.5–2MP,_campus,11006,9660
959.png,How many locations are marked with a pin on the map provided?,16,['Visual'],Counting,_network,0.5–2MP,_neighborhood,11007,9661
959.png,"How many streets are labeled with NW"" in the area enclosed by the green route?""",12,['Visual'],Counting,_network,0.5–2MP,_neighborhood,11008,9662
960.jpg,How many markers (both triangular and circular) are present in the Arashiyama District?,6,['Other'],Counting,_mixed,0.5–2MP,_city,11009,9663
960.jpg,How many circular markers are present in the map representing Kyoto Station?,1,['Other'],Counting,_mixed,0.5–2MP,_city,11010,9664
960.jpg,How many temples are marked on the map within the Higashiyama District?,4,"['Visual', 'Positional']",Counting,_mixed,0.5–2MP,_city,11011,9665
960.jpg,How many triangular markers representing attractions are there in the Northern Suburbs area?,4,['Positional'],Counting,_mixed,0.5–2MP,_city,11012,9666
961.jpg,How many museums are shown on the map in total?,8,['Visual'],Counting,_mixed,2–8MP,_city,11013,9667
961.jpg,How many places to buy food or sweets are indicated on the map?,7,['Other'],Counting,_mixed,2–8MP,_city,11014,9668
961.jpg,How many bridges are explicitly named on the map?,3,['Other'],Counting,_mixed,2–8MP,_city,11015,9669
961.jpg,How many buildings are illustrated in the Wall Street area of the map?,11,['Other'],Counting,_mixed,2–8MP,_city,11016,9670
962.jpg,How many numbered locations are shown in the Tiergarten area of the map?,4,['Visual'],Counting,_mixed,2–8MP,_city,11017,9671
962.jpg,How many 'S' symbols (indicating S-Bahn stations) are visible in the map?,12,['Visual'],Counting,_mixed,2–8MP,_city,11018,9672
962.jpg,How many 'U' symbols (indicating U-Bahn stations) are visible in the map?,28,['Visual'],Counting,_mixed,2–8MP,_city,11019,9673
963.jpg,How many ferry lines serve Ornö?,3,['Other'],Counting,_network,2–8MP,_country,11020,9674
963.jpg,How many stops are there on ferry line 12?,21,['Other'],Counting,_network,2–8MP,_country,11021,9675
963.jpg,How many ferry lines are included in the white line between Strömkajen and Vaxholm?,11,"['Visual', 'Positional']",Counting,_network,2–8MP,_country,11022,9676
963.jpg,How many stops are there on ferry line number 7?,36,['Other'],Counting,_network,2–8MP,_country,11023,9677
964.png,How many elevators are there in total in the Lucas Oil Stadium at the Terrace level?,4,['Other'],Counting,_layout,2–8MP,_building,11024,9678
964.png,How many sections are there in the Bud Light Party Zone on the Terrace Level?,7,['Visual'],Counting,_layout,2–8MP,_building,11025,9679
964.png,How many ramps are present in total in the Lucas Oil Stadium at the Terrace level?,2,['Other'],Counting,_layout,2–8MP,_building,11026,9680
964.png,How many ramps family restrooms are shown on the map?,4,['Visual'],Counting,_layout,2–8MP,_building,11027,9681
965.jpg,How many different coloured lines are shown representing transportation routes?,4,['Visual'],Counting,_network,0.5–2MP,_city,11028,9682
965.jpg,How many numbered roads are visible on the map?,3,['Visual'],Counting,_network,0.5–2MP,_city,11029,9683
965.jpg,Count the number of ferry icons on the map located in the water.,4,['Positional'],Counting,_network,0.5–2MP,_city,11030,9684
965.jpg,How many ports does the purple ferry line connect that is visible on the map?,2,['Visual'],Counting,_network,0.5–2MP,_city,11031,9685
966.jpg,"How many instances of the letter P"" representing parking areas are there on the map?""",7,['Other'],Counting,_marker,0.5–2MP,_city,11032,9686
966.jpg,Count the total number of numbered locations on the entire map.,20,['Other'],Counting,_marker,0.5–2MP,_city,11033,9687
966.jpg,How many numbered locations are there outside the city walls?,5,['Positional'],Counting,_marker,0.5–2MP,_city,11034,9688
966.jpg,How many bridges are shown crossing the river?,8,['Visual'],Counting,_marker,0.5–2MP,_city,11035,9689
967.jpg,How many stations are there on the orange line between Stadium-Armory and New Carrollton?,4,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_city,11036,9690
967.jpg,How many stations are there on the Blue Line section that runs between Stadium Armory and Federal Triangle?,6,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_city,11037,9691
967.jpg,How many stations are on the red line between Grosvenor-Strathmore and Union Station?,12,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_city,11038,9692
967.jpg,How many stations are on the green line between Columbia Heights and Greenbelt?,5,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_city,11039,9693
968.jpg,How many numbered stops are there for the Downtown Tour?,26,['Other'],Counting,_network,0.5–2MP,_city,11040,9694
968.jpg,How many distinct tour routes (excluding the shuttle) are advertised on the map?,2,['Other'],Counting,_network,0.5–2MP,_city,11041,9695
968.jpg,Count the number of bus icons representing the Uptown Treasures & Harlem tour.,2,['Other'],Counting,_network,0.5–2MP,_city,11042,9696
968.jpg,How many icons representing the Circle Line are there in the map?,1,['Other'],Counting,_network,0.5–2MP,_city,11043,9697
969.png,"Considering South America and North America, how many countries have population density above 300?",0,['Positional'],Counting,_choropleth,0.1–0.5MP,_world,11044,9698
969.png,How many countries in total are shown on the map with population density of more than 1000 people per square kilometer?,1,"['Visual', 'Comparative']",Counting,_choropleth,0.1–0.5MP,_world,11045,9699
969.png,How many countries in South America are shown with a population density of more than 100 people per square kilometer?,2,"['Visual', 'Positional', 'Comparative']",Counting,_choropleth,0.1–0.5MP,_world,11046,9700
969.png,How many countries are there in North America with population density less than 10 people per square kilometer?,1,"['Positional', 'Comparative']",Counting,_choropleth,0.1–0.5MP,_world,11047,9701
970.png,How many regions are colored in shades of orange/peach?,1,['Visual'],Counting,_choropleth,0.1–0.5MP,_world,11048,9702
970.png,How many regions are colored in shades of green?,1,['Visual'],Counting,_choropleth,0.1–0.5MP,_world,11049,9703
970.png,How many distinct colored regions are there on this world map?,6,['Visual'],Counting,_choropleth,0.1–0.5MP,_world,11050,9704
970.png,"If we were to add up all the regions coloured in shades of red and orange/peach, how many regions would that be?",2,['Visual'],Counting,_choropleth,0.1–0.5MP,_world,11051,9705
971.jpg,What is the total sum of the numbers representing the migration path out of Africa in the regions of China and Japan?,80,['Other'],Single Entity,_mixed,0.5–2MP,_world,11052,9706
971.jpg,How many regions on this map have a migration number that is a multiple of 5?,14,['Other'],Counting,_mixed,0.5–2MP,_world,11053,9707
971.jpg,How many countries are completely or partially inside the circled number 200 representing the migration path out of Africa?,9,['Positional'],Counting,_mixed,0.5–2MP,_world,11054,9708
971.jpg,How many circled regions show migration numbers between 40 and 70 (inclusive)?,7,['Positional'],Counting,_mixed,0.5–2MP,_world,11055,9709
972.jpg,"In the states of Washington, Oregon and Idaho, how many counties indicate a 'Low diversity, Little change'?",2,['Other'],Counting,_choropleth,0.5–2MP,_country,11056,9710
972.jpg,How many states have at least one county colored darkest shade of blue?,18,"['Visual', 'Comparative']",Counting,_choropleth,0.5–2MP,_country,11057,9711
